Entity,Year,"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Continent
Argentina,1993,80.33370209,94.9571228,
Argentina,1994,80.93588257,95.22122955,
Argentina,1995,81.60809326,95.47585297,
Argentina,1996,82.36987305,95.7178421,
Argentina,1997,83.24706268,95.94403839,
Argentina,1998,84.26383972,96.15126801,
Argentina,1999,85.43186188,96.33807373,
Argentina,2000,90.10272217,96.4752121,
Argentina,2001,86.0806427,96.63759613,
Argentina,2002,91.36688232,96.79866028,
Argentina,2003,91.89742279,96.96533966,
Argentina,2004,92.30157471,97.14458466,
Argentina,2005,92.5335083,97.34333801,
Argentina,2006,92.56249237,97.5664444,
Argentina,2007,92.43852997,97.81031036,
Argentina,2008,92.23491669,98.06926727,
Argentina,2009,92.03239441,98.33760834,
Argentina,2010,96.12537384,99.09142303,
Argentina,2011,95.85079956,99.41663361,
Argentina,2012,94.68993378,99.67237091,
Argentina,2013,94.68718719,99.78914642,
Argentina,2014,100,100,
Argentina,2015,97.09149933,99.86068726,South America
Argentina,2016,98.8367691,99.94213104,
Argentina,2017,100,100,
Argentina,2018,99.87181091,100,
Argentina,2019,100,100,
Argentina,2020,100,100,
Armenia,2000,98.53397369,99.09999847,
Armenia,2001,100,100,
Armenia,2002,95.6984787,99.28139496,
Armenia,2003,99.07201385,99.25617981,
Armenia,2004,99.09254456,99.24353027,
Armenia,2005,99.62270355,99.90000153,
Armenia,2006,99.02339935,99.28160095,
Armenia,2007,98.94639587,99.33358002,
Armenia,2008,98.86361694,99.40063477,
Armenia,2009,98.79253387,99.47708893,
Armenia,2010,99.973526,99.69999695,
Armenia,2011,99.55459595,99.63542938,
Armenia,2012,99.35077667,99.7906723,
Armenia,2013,99.43714905,99.41000366,
Armenia,2014,99.79554749,99.66000366,
Armenia,2015,100,100,Asia
Armenia,2016,99.80000305,99.80000305,
Armenia,2017,99.52897644,99.80000305,
Armenia,2018,99.90000153,99.90000153,
Armenia,2019,100,100,
Armenia,2020,100,99.95941162,
Aruba,1990,100,100,
Aruba,1991,98.37377167,99.9241333,
Aruba,1992,98.4282608,99.96606445,
Aruba,1993,98.50174713,99.99035645,
Aruba,1994,100,100,
Aruba,1995,100,100,
Aruba,1996,100,100,
Aruba,1997,100,100,
Aruba,1998,100,100,
Aruba,1999,100,100,
Aruba,2000,100,100,
Aruba,2001,100,100,
Aruba,2002,100,100,
Aruba,2003,100,100,
Aruba,2004,100,100,
Aruba,2005,100,100,
Aruba,2006,100,100,
Aruba,2007,100,100,
Aruba,2008,100,100,
Aruba,2009,100,100,
Aruba,2010,100,100,
Aruba,2011,100,100,
Aruba,2012,100,100,
Aruba,2013,100,100,
Aruba,2014,100,100,
Aruba,2015,100,100,North America
Aruba,2016,100,100,
Aruba,2017,100,100,
Aruba,2018,100,100,
Aruba,2019,100,100,
Aruba,2020,100,100,
Australia,1990,100,100,
Australia,1991,100,100,
Australia,1992,100,100,
Australia,1993,100,100,
Australia,1994,100,100,
Australia,1995,100,100,
Australia,1996,100,100,
Australia,1997,100,100,
Australia,1998,100,100,
Australia,1999,100,100,
Australia,2000,100,100,
Australia,2001,100,100,
Australia,2002,100,100,
Australia,2003,100,100,
Australia,2004,100,100,
Australia,2005,100,100,
Australia,2006,100,100,
Australia,2007,100,100,
Australia,2008,100,100,
Australia,2009,100,100,
Australia,2010,100,100,
Australia,2011,100,100,
Australia,2012,100,100,
Australia,2013,100,100,
Australia,2014,100,100,
Australia,2015,100,100,Oceania
Australia,2016,100,100,
Australia,2017,100,100,
Australia,2018,100,100,
Australia,2019,100,100,
Australia,2020,100,100,
Austria,1990,100,100,
Austria,1991,100,100,
Austria,1992,100,100,
Austria,1993,100,100,
Austria,1994,100,100,
Austria,1995,100,100,
Austria,1996,100,100,
Austria,1997,100,100,
Austria,1998,100,100,
Austria,1999,100,100,
Austria,2000,100,100,
Austria,2001,100,100,
Austria,2002,100,100,
Austria,2003,100,100,
Austria,2004,100,100,
Austria,2005,100,100,
Austria,2006,100,100,
Austria,2007,100,100,
Austria,2008,100,100,
Austria,2009,100,100,
Austria,2010,100,100,
Austria,2011,100,100,
Austria,2012,100,100,
Austria,2013,100,100,
Austria,2014,100,100,
Austria,2015,100,100,Europe
Austria,2016,100,100,
Austria,2017,100,100,
Austria,2018,100,100,
Austria,2019,100,100,
Austria,2020,100,100,
Austria-Hungary,2015,,,Europe
Azerbaijan,2000,98.06608582,99.70492554,
Azerbaijan,2001,97.61593628,99.56578064,
Azerbaijan,2002,100,100,
Azerbaijan,2003,98.24875641,99.55426788,
Azerbaijan,2004,98.54092407,99.56388855,
Azerbaijan,2005,98.81291199,99.59300995,
Azerbaijan,2006,99.16723633,99.80000305,
Azerbaijan,2007,99.30285645,99.72073364,
Azerbaijan,2008,99.54162598,99.81005859,
Azerbaijan,2009,99.80123901,99.90085602,
Azerbaijan,2010,99.91911316,99.9653244,
Azerbaijan,2011,99.90000153,99.90000153,
Azerbaijan,2012,100,100,
Azerbaijan,2013,100,100,
Azerbaijan,2014,100,100,
Azerbaijan,2015,100,100,Asia
Azerbaijan,2016,100,100,
Azerbaijan,2017,100,100,
Azerbaijan,2018,100,100,
Azerbaijan,2019,100,100,
Azerbaijan,2020,100,100,
Azerbaijan,1999,,99.55514526,
Baden,2015,,,Europe
Bahamas,1990,100,100,
Bahamas,1991,100,100,
Bahamas,1992,100,100,
Bahamas,1993,100,100,
Bahamas,1994,100,100,
Bahamas,1995,100,100,
Bahamas,1996,100,100,
Bahamas,1997,100,100,
Bahamas,1998,100,100,
Bahamas,1999,100,100,
Bahamas,2000,100,100,
Bahamas,2001,100,100,
Bahamas,2002,100,100,
Bahamas,2003,100,100,
Bahamas,2004,100,100,
Bahamas,2005,100,100,
Bahamas,2006,100,100,
Bahamas,2007,100,100,
Bahamas,2008,100,100,
Bahamas,2009,100,100,
Bahamas,2010,100,100,
Bahamas,2011,100,100,
Bahamas,2012,100,100,
Bahamas,2013,100,100,
Bahamas,2014,100,100,
Bahamas,2015,100,100,North America
Bahamas,2016,100,100,
Bahamas,2017,100,100,
Bahamas,2018,100,100,
Bahamas,2019,100,100,
Bahamas,2020,100,100,
Bahrain,1990,99.50588989,100,
Bahrain,1991,99.72060394,100,
Bahrain,1992,99.88952637,100,
Bahrain,1993,99.97534943,100,
Bahrain,1994,99.99803162,100,
Bahrain,1995,100,100,
Bahrain,1996,100,100,
Bahrain,1997,100,100,
Bahrain,1998,100,100,
Bahrain,1999,100,100,
Bahrain,2000,100,100,
Bahrain,2001,100,100,
Bahrain,2002,100,100,
Bahrain,2003,100,100,
Bahrain,2004,100,100,
Bahrain,2005,100,100,
Bahrain,2006,100,100,
Bahrain,2007,100,100,
Bahrain,2008,100,100,
Bahrain,2009,100,100,
Bahrain,2010,100,100,
Bahrain,2011,100,100,
Bahrain,2012,100,100,
Bahrain,2013,100,100,
Bahrain,2014,100,100,
Bahrain,2015,100,100,Asia
Bahrain,2016,100,100,
Bahrain,2017,100,100,
Bahrain,2018,100,100,
Bahrain,2019,100,100,
Bahrain,2020,100,100,
Bangladesh,1991,3.1710186,58.06059647,
Bangladesh,1994,2.238844872,75.19999695,
Bangladesh,1995,3.734337568,71.054245,
Bangladesh,1996,6.693304062,72.18950653,
Bangladesh,1997,5.881475925,79.5,
Bangladesh,1998,12.65507317,74.40947723,
Bangladesh,1999,15.65812874,75.48954773,
Bangladesh,2000,16.81052208,81.19999695,
Bangladesh,2001,21.51697922,77.6078949,
Bangladesh,2002,24.42725945,78.6517334,
Bangladesh,2003,27.35251808,79.70118713,
Bangladesh,2004,27.87629128,76.59999847,
Bangladesh,2005,30.17185783,82.61000061,
Bangladesh,2006,40.17095566,77.7991333,
Bangladesh,2007,32.49226379,82.09999847,
Bangladesh,2008,42.30385971,85.21899414,
Bangladesh,2009,45.39578247,86.37011719,
Bangladesh,2010,39.9978981,90.09999847,
Bangladesh,2011,45.70708847,90.19999695,
Bangladesh,2012,54.64748001,90.61813354,
Bangladesh,2013,48.58776474,88,
Bangladesh,2014,48.12120056,90.69999695,
Bangladesh,2015,65.22212982,93.44181824,Asia
Bangladesh,2016,66.14364624,94.01000214,
Bangladesh,2017,81.57102966,99.5,
Bangladesh,2018,89.08300781,96.5,
Bangladesh,2019,88.85359955,97.80000305,
Bangladesh,2020,95.21196747,97.80000305,
Bangladesh,1992,,67.58527374,
Bangladesh,1993,,68.74897003,
Barbados,1990,99.97485352,100,
Barbados,1991,99.98958588,100,
Barbados,1992,99.99793243,100,
Barbados,1993,100,100,
Barbados,1994,100,100,
Barbados,1995,100,100,
Barbados,1996,100,100,
Barbados,1997,100,100,
Barbados,1998,100,100,
Barbados,1999,100,100,
Barbados,2000,100,100,
Barbados,2001,100,99.98738861,
Barbados,2002,100,100,
Barbados,2003,100,100,
Barbados,2004,100,99.86257172,
Barbados,2005,100,99.83374023,
Barbados,2006,100,100,
Barbados,2007,100,100,
Barbados,2008,100,100,
Barbados,2009,100,100,
Barbados,2010,100,100,
Barbados,2011,100,100,
Barbados,2012,100,100,
Barbados,2013,100,100,
Barbados,2014,100,100,
Barbados,2015,100,100,North America
Barbados,2016,100,100,
Barbados,2017,100,100,
Barbados,2018,100,100,
Barbados,2019,100,100,
Barbados,2020,100,100,
Bavaria,2015,,,Europe
Belarus,1990,100,100,
Belarus,1991,100,100,
Belarus,1992,100,100,
Belarus,1993,100,100,
Belarus,1994,100,100,
Belarus,1995,100,100,
Belarus,1996,100,100,
Belarus,1997,100,100,
Belarus,1998,100,100,
Belarus,1999,100,100,
Belarus,2000,100,100,
Belarus,2001,100,100,
Belarus,2002,100,100,
Belarus,2003,100,100,
Belarus,2004,100,100,
Belarus,2005,100,100,
Belarus,2006,100,100,
Belarus,2007,100,100,
Belarus,2008,100,100,
Belarus,2009,100,100,
Belarus,2010,100,100,
Belarus,2011,100,100,
Belarus,2012,100,100,
Belarus,2013,100,100,
Belarus,2014,100,100,
Belarus,2015,100,100,Europe
Belarus,2016,100,100,
Belarus,2017,100,100,
Belarus,2018,100,100,
Belarus,2019,100,100,
Belarus,2020,100,100,
Belgium,1990,100,100,
Belgium,1991,100,100,
Belgium,1992,100,100,
Belgium,1993,100,100,
Belgium,1994,100,100,
Belgium,1995,100,100,
Belgium,1996,100,100,
Belgium,1997,100,100,
Belgium,1998,100,100,
Belgium,1999,100,100,
Belgium,2000,100,100,
Belgium,2001,100,100,
Belgium,2002,100,100,
Belgium,2003,100,100,
Belgium,2004,100,100,
Belgium,2005,100,100,
Belgium,2006,100,100,
Belgium,2007,100,100,
Belgium,2008,100,100,
Belgium,2009,100,100,
Belgium,2010,100,100,
Belgium,2011,100,100,
Belgium,2012,100,100,
Belgium,2013,100,100,
Belgium,2014,100,100,
Belgium,2015,100,100,Europe
Belgium,2016,100,100,
Belgium,2017,100,100,
Belgium,2018,100,100,
Belgium,2019,100,100,
Belgium,2020,100,100,
Belize,1991,42.79484177,94,
Belize,1992,52.51830673,94.39466095,
Belize,1993,54.20994949,94.58172607,
Belize,1994,55.89249802,94.76247406,
Belize,1995,57.56851578,94.93373871,
Belize,1996,59.23781586,95.09236908,
Belize,1997,60.90264893,95.2352066,
Belize,1998,62.56307983,95.35908508,
Belize,1999,64.22064209,95.46252441,
Belize,2000,65.6969986,95,
Belize,2001,67.38751984,95.61405945,
Belize,2002,68.85503387,95.69219208,
Belize,2003,70.30734253,95.77594757,
Belize,2004,71.7432785,95.87226868,
Belize,2005,73.16130066,95.98809814,
Belize,2006,85.12733459,98.06713867,
Belize,2007,75.9522934,96.28922272,
Belize,2008,77.34288025,96.46524811,
Belize,2009,78.7431488,96.65067291,
Belize,2010,84.06894684,96.99964142,
Belize,2011,87.8571701,96.31336212,
Belize,2012,85.86384583,97.20643616,
Belize,2013,86.06543732,97.3738327,
Belize,2014,86.25106812,97.52978516,
Belize,2015,87.55831909,96.90000153,North America
Belize,2016,89.38884735,97.81497955,
Belize,2017,91.02072144,97.96857452,
Belize,2018,86.51377106,97.90000153,
Belize,2019,87.83975983,98.48000336,
Belize,2020,96.07446289,98.33164978,
Benin,1996,2.777057886,34.40000153,
Benin,1997,2.951533794,44.78138733,
Benin,1998,3.770841599,45.70143509,
Benin,1999,4.592486858,46.60104752,
Benin,2000,5.407822132,47.46887207,
Benin,2001,4.449229717,49.59999847,
Benin,2002,6.896841049,49.2144165,
Benin,2003,7.516693115,50.09214401,
Benin,2004,8.116897583,50.98243713,
Benin,2005,8.697264671,51.89223862,
Benin,2006,7.915503502,56.59999847,
Benin,2007,9.800449371,53.78130722,
Benin,2008,10.33693027,54.75130844,
Benin,2009,10.87603188,55.73070145,
Benin,2010,10.57369995,65.40000153,
Benin,2011,13.6236372,67,
Benin,2012,14.55078602,68.59999847,
Benin,2013,13.43097687,61.05483246,
Benin,2014,16.22601128,55.79999924,
Benin,2015,11.06600285,51.66999817,Africa
Benin,2016,15.29436016,62.45282364,
Benin,2017,17.19218445,54.20000076,
Benin,2018,16.74735069,64.3030777,
Benin,2019,17.4756794,65.22438812,
Benin,2020,18.19651031,66.14538574,
Bermuda,1990,100,100,
Bermuda,1991,100,100,
Bermuda,1992,100,100,
Bermuda,1993,100,100,
Bermuda,1994,100,100,
Bermuda,1995,100,100,
Bermuda,1996,100,100,
Bermuda,1997,100,100,
Bermuda,1998,100,100,
Bermuda,1999,100,100,
Bermuda,2000,100,100,
Bermuda,2001,100,100,
Bermuda,2002,100,100,
Bermuda,2003,100,100,
Bermuda,2004,100,100,
Bermuda,2005,100,100,
Bermuda,2006,100,100,
Bermuda,2007,100,100,
Bermuda,2008,100,100,
Bermuda,2009,100,100,
Bermuda,2010,100,100,
Bermuda,2011,100,100,
Bermuda,2012,100,100,
Bermuda,2013,100,100,
Bermuda,2014,100,100,
Bermuda,2015,100,100,North America
Bermuda,2016,100,100,
Bermuda,2017,100,100,
Bermuda,2018,100,100,
Bermuda,2019,100,100,
Bermuda,2020,100,100,
Bhutan,2000,8.796516418,96.73999786,
Bhutan,2001,19.5000267,97.08712006,
Bhutan,2002,23.71965599,97.20254517,
Bhutan,2003,18.45110893,97.40000153,
Bhutan,2004,32.43301392,97.45719147,
Bhutan,2005,43.22629166,96.77638245,
Bhutan,2006,41.99067688,97.78777313,
Bhutan,2007,58.85198212,98.73000336,
Bhutan,2008,52.30018997,98.19932556,
Bhutan,2009,57.63077164,98.42203522,
Bhutan,2010,59.39778137,99.30555725,
Bhutan,2011,72.0372467,99.37976074,
Bhutan,2012,86.8699646,99.59999847,
Bhutan,2013,80.34894562,99.46709442,
Bhutan,2014,86.59482574,99.48758698,
Bhutan,2015,92.91911316,99.67128754,Asia
Bhutan,2016,99.4221344,99.8473587,
Bhutan,2017,96.76015472,99.09999847,
Bhutan,2018,99.96322632,99.99046326,
Bhutan,2019,100,100,
Bhutan,2020,100,100,
Bolivia,1992,13.21458244,94.57103729,
Bolivia,1993,13.37251663,96.03839111,
Bolivia,1994,23.1679287,93,
Bolivia,1995,20.26169586,94.36116028,
Bolivia,1996,32.95676041,96.69999695,
Bolivia,1997,24.22403717,95.81507874,
Bolivia,1998,32.67827606,96.09999847,
Bolivia,1999,28.37385178,97.83721924,
Bolivia,2000,28.16743088,95.8121109,
Bolivia,2001,28.0133419,94.21113586,
Bolivia,2002,22.52780151,88.57920837,
Bolivia,2003,34.95559311,94,
Bolivia,2004,40.49040222,96.1399765,
Bolivia,2005,29.54500389,89.92088318,
Bolivia,2006,41.57055664,95.17073059,
Bolivia,2007,46.53506088,98.19528198,
Bolivia,2008,57.00263596,99.22794342,
Bolivia,2009,63.27758026,98.87411499,
Bolivia,2010,66.26538086,98.81232452,
Bolivia,2011,66.64757538,99.07926178,
Bolivia,2012,72.16989136,99.23293304,
Bolivia,2013,68.51673889,99.52007294,
Bolivia,2014,70.29286194,99.31084442,
Bolivia,2015,74.33849335,99.46434784,South America
Bolivia,2016,74.86945343,99.5,
Bolivia,2017,74.8204422,99.40000153,
Bolivia,2018,77.58667755,99.5,
Bolivia,2019,84.92347717,99.48000336,
Bolivia,2020,91.81351471,100,
Bonaire Sint Eustatius and Saba,2015,,,North America
Bosnia and Herzegovina,1990,100,100,
Bosnia and Herzegovina,1991,100,100,
Bosnia and Herzegovina,1992,100,100,
Bosnia and Herzegovina,1993,100,100,
Bosnia and Herzegovina,1994,100,100,
Bosnia and Herzegovina,1995,100,100,
Bosnia and Herzegovina,1996,100,100,
Bosnia and Herzegovina,1997,100,100,
Bosnia and Herzegovina,1998,100,100,
Bosnia and Herzegovina,1999,100,100,
Bosnia and Herzegovina,2000,100,100,
Bosnia and Herzegovina,2001,100,100,
Bosnia and Herzegovina,2002,100,99.30000305,
Bosnia and Herzegovina,2003,100,100,
Bosnia and Herzegovina,2004,100,100,
Bosnia and Herzegovina,2005,100,100,
Bosnia and Herzegovina,2006,100,99.71469116,
Bosnia and Herzegovina,2007,100,100,
Bosnia and Herzegovina,2008,100,100,
Bosnia and Herzegovina,2009,100,100,
Bosnia and Herzegovina,2010,100,100,
Bosnia and Herzegovina,2011,100,99.76393127,
Bosnia and Herzegovina,2012,100,100,
Bosnia and Herzegovina,2013,100,100,
Bosnia and Herzegovina,2014,100,100,
Bosnia and Herzegovina,2015,100,100,Europe
Bosnia and Herzegovina,2016,100,100,
Bosnia and Herzegovina,2017,100,100,
Bosnia and Herzegovina,2018,100,100,
Bosnia and Herzegovina,2019,100,100,
Bosnia and Herzegovina,2020,100,100,
Botswana,1991,3.973637342,17.5,
Botswana,1992,1.632297993,18.35372734,
Botswana,1993,3.258357048,20.98817444,
Botswana,1994,4.853424072,23.6163044,
Botswana,1995,6.418931484,26.23495674,
Botswana,1996,7.955532551,28.84097099,
Botswana,1997,9.465558052,31.43118858,
Botswana,1998,10.94909191,34.00244904,
Botswana,1999,12.4067049,36.55327606,
Botswana,2000,11.97331524,39.09834671,
Botswana,2001,10.44247437,37,
Botswana,2002,6.411587715,44.14004898,
Botswana,2003,16.46249962,46.66585541,
Botswana,2004,17.96475029,49.20422745,
Botswana,2005,19.42159843,51.76210785,
Botswana,2006,20.82823372,54.34433746,
Botswana,2007,21.30759621,56.9473381,
Botswana,2008,21.63465118,60.09999847,
Botswana,2009,16.21658516,60.75999832,
Botswana,2010,25.28346443,68.1186676,
Botswana,2011,25.1560154,69.12999725,
Botswana,2012,25.38517952,72.68267822,
Botswana,2013,25.99620819,74.79098511,
Botswana,2014,26.81712914,76.74459076,
Botswana,2015,26.45165634,79.58000183,Africa
Botswana,2016,28.63506126,80.95130157,
Botswana,2017,30.96487236,84,
Botswana,2018,28.75203323,85.59798431,
Botswana,2019,27.12532806,88.16737366,
Botswana,2020,26.38289833,90.7364502,
Bouvet Island,2015,,,Antarctica
Brazil,1990,58.94843292,97.53868103,
Brazil,1991,68.14102173,98.21937561,
Brazil,1992,62.01330185,97.52378845,
Brazil,1993,64.30439758,98.03397369,
Brazil,1994,69.52603149,98.59862518,
Brazil,1995,67.94611359,98.58969879,
Brazil,1996,71.04176331,98.91503906,
Brazil,1997,71.8385849,99.05692291,
Brazil,1998,74.68870544,99.1370163,
Brazil,1999,76.50735474,99.18624878,
Brazil,2000,74.39940643,99.02290344,
Brazil,2001,81.87576294,99.21511841,
Brazil,2002,84.11795044,99.42699432,
Brazil,2003,85.3215332,99.50418091,
Brazil,2004,83.45054626,99.58530426,
Brazil,2005,84.83053589,99.63481903,
Brazil,2006,87.16542053,99.70874023,
Brazil,2007,89.7762146,99.78144836,
Brazil,2008,91.85225677,99.82174683,
Brazil,2009,93.61740112,99.85167694,
Brazil,2010,92.13961029,99.80000305,
Brazil,2011,96.1905899,99.8985672,
Brazil,2012,97.22181702,99.92742157,
Brazil,2013,97.50203705,99.93501282,
Brazil,2014,97.91007996,99.94555664,
Brazil,2015,98.23240662,99.95619965,South America
Brazil,2016,98.46713257,99.90000153,
Brazil,2017,99.16959381,99.90000153,
Brazil,2018,98.41090393,99.90000153,
Brazil,2019,98.48208618,100,
Brazil,2020,100,100,
British Indian Ocean Territory,2015,,,Asia
British Virgin Islands,1990,94.08379364,95.46631622,
British Virgin Islands,1991,94.27098846,95.67889404,
British Virgin Islands,1992,94.48667145,95.89093781,
British Virgin Islands,1993,94.70346069,96.099823,
British Virgin Islands,1994,94.92214203,96.30238342,
British Virgin Islands,1995,95.14404297,96.49547577,
British Virgin Islands,1996,95.37030792,96.67592621,
British Virgin Islands,1997,95.60210419,96.8405838,
British Virgin Islands,1998,95.84089661,96.98628235,
British Virgin Islands,1999,96.08679962,97.11154175,
British Virgin Islands,2000,97.1881485,97.72564697,
British Virgin Islands,2001,97.32663727,97.79324341,
British Virgin Islands,2002,97.45352173,97.8595047,
British Virgin Islands,2003,97.56768799,97.93138885,
British Virgin Islands,2004,97.66772461,98.01583862,
British Virgin Islands,2005,97.75209808,98.11979675,
British Virgin Islands,2006,97.820755,98.24810028,
British Virgin Islands,2007,97.88056946,98.39717865,
British Virgin Islands,2008,97.94033051,98.5613327,
British Virgin Islands,2009,98.00917816,98.73488617,
British Virgin Islands,2010,97.64984131,99.10069275,
British Virgin Islands,2011,98.03424072,99.41411591,
British Virgin Islands,2012,98.17564392,99.6580658,
British Virgin Islands,2013,98.39276886,99.76306152,
British Virgin Islands,2014,98.72171783,99.71335602,
British Virgin Islands,2015,100,100,North America
British Virgin Islands,2016,100,100,
British Virgin Islands,2017,100,100,
British Virgin Islands,2018,100,100,
British Virgin Islands,2019,100,100,
British Virgin Islands,2020,100,100,
Brunei,1990,100,100,
Brunei,1991,100,100,
Brunei,1992,100,100,
Brunei,1993,100,100,
Brunei,1994,100,100,
Brunei,1995,100,100,
Brunei,1996,100,100,
Brunei,1997,100,100,
Brunei,1998,100,100,
Brunei,1999,100,100,
Brunei,2000,100,100,
Brunei,2001,100,100,
Brunei,2002,100,100,
Brunei,2003,100,100,
Brunei,2004,100,100,
Brunei,2005,100,100,
Brunei,2006,100,100,
Brunei,2007,100,100,
Brunei,2008,100,100,
Brunei,2009,100,100,
Brunei,2010,100,100,
