Entity,Year,Access to electricity (% of population)
Cambodia,2009,43.1121521
Cambodia,2010,31.10000038
Cambodia,2011,50.30726242
Cambodia,2012,53.93056488
Cambodia,2013,57.57369614
Cambodia,2014,56.09999847
Cambodia,2015,64.91042328
Cambodia,2016,69.54431152
Cambodia,2017,89.06999969
Cambodia,2018,81.07565308
Cambodia,2019,84
Cambodia,2020,86.40000153
Cameroon,1991,29
Cameroon,1992,32.69752502
Cameroon,1993,33.84919357
Cameroon,1994,34.99950409
Cameroon,1995,36.14777374
Cameroon,1996,37.29332352
Cameroon,1997,38.4354744
Cameroon,1998,40.70000076
Cameroon,1999,40.70677567
Cameroon,2000,41
Cameroon,2001,46.20000076
Cameroon,2002,44.04040146
Cameroon,2003,45.12301254
Cameroon,2004,47.09999847
Cameroon,2005,47.28193283
Cameroon,2006,49
Cameroon,2007,48.20000076
Cameroon,2008,50.54139709
Cameroon,2009,51.64415359
Cameroon,2010,52.75955582
Cameroon,2011,53.70000076
Cameroon,2012,55.03915405
Cameroon,2013,56.20781326
Cameroon,2014,56.79999924
Cameroon,2015,58.5955925
Cameroon,2016,59.80877686
Cameroon,2017,61.03086472
Cameroon,2018,62.20000076
Cameroon,2019,63.48987961
Cameroon,2020,64.72136688
Canada,1990,100
Canada,1991,100
Canada,1992,100
Canada,1993,100
Canada,1994,100
Canada,1995,100
Canada,1996,100
Canada,1997,100
Canada,1998,100
Canada,1999,100
Canada,2000,100
Canada,2001,100
Canada,2002,100
Canada,2003,100
Canada,2004,100
Canada,2005,100
Canada,2006,100
Canada,2007,100
Canada,2008,100
Canada,2009,100
Canada,2010,100
Canada,2011,100
Canada,2012,100
Canada,2013,100
Canada,2014,100
Canada,2015,100
Canada,2016,100
Canada,2017,100
Canada,2018,100
Canada,2019,100
Canada,2020,100
Cape Verde,2000,58.42232895
Cape Verde,2001,60.1615181
Cape Verde,2002,58.59999847
Cape Verde,2003,63.61949921
Cape Verde,2004,65.34298706
Cape Verde,2005,67
Cape Verde,2006,68.79075623
Cape Verde,2007,70.52010345
Cape Verde,2008,72.25667572
Cape Verde,2009,74.00318909
Cape Verde,2010,81.09999847
Cape Verde,2011,82.35624695
Cape Verde,2012,83.35876465
Cape Verde,2013,84.33934784
Cape Verde,2014,85.3079071
Cape Verde,2015,86.35784149
Cape Verde,2016,87.5449295
Cape Verde,2017,88.69096375
Cape Verde,2018,90.41175079
Cape Verde,2019,91.40000153
Cape Verde,2020,94.16174316
Cayman Islands,1990,99.84692383
Cayman Islands,1991,99.8788147
Cayman Islands,1992,99.91024017
Cayman Islands,1993,100
Cayman Islands,1994,100
Cayman Islands,1995,100
Cayman Islands,1996,100
Cayman Islands,1997,100
Cayman Islands,1998,100
Cayman Islands,1999,100
Cayman Islands,2000,100
Cayman Islands,2001,100
Cayman Islands,2002,100
Cayman Islands,2003,100
Cayman Islands,2004,100
Cayman Islands,2005,100
Cayman Islands,2006,100
Cayman Islands,2007,100
Cayman Islands,2008,100
Cayman Islands,2009,100
Cayman Islands,2010,100
Cayman Islands,2011,100
Cayman Islands,2012,100
Cayman Islands,2013,100
Cayman Islands,2014,100
Cayman Islands,2015,100
Cayman Islands,2016,100
Cayman Islands,2017,100
Cayman Islands,2018,100
Cayman Islands,2019,100
Cayman Islands,2020,100
Central African Republic,1995,3
Central African Republic,1996,3.334915638
Central African Republic,1997,3.830210209
Central African Republic,1998,4.321425438
Central African Republic,1999,4.807798386
Central African Republic,2000,6
Central African Republic,2001,5.736052036
Central African Republic,2002,6.177053928
Central African Republic,2003,6.612820148
Central African Republic,2004,7.04570055
Central African Republic,2005,7.47804451
Central African Republic,2006,7.805169106
Central African Republic,2007,8.350997925
Central African Republic,2008,7.480000019
Central African Republic,2009,9.252875328
Central African Republic,2010,9.800000191
Central African Republic,2011,10.24664783
Central African Republic,2012,10.8688612
Central African Republic,2013,11.46914101
Central African Republic,2014,12.05739689
Central African Republic,2015,12.7270298
Central African Republic,2016,13.53381634
Central African Republic,2017,14.29954147
Central African Republic,2018,14.84237576
Central African Republic,2019,14.30000019
Central African Republic,2020,15.46508408
Chad,1997,2.299999952
Chad,1998,2.420387268
Chad,1999,2.806213379
Chad,2000,3.179881334
Chad,2001,3.527114391
Chad,2002,3.866762877
Chad,2003,4.201176167
Chad,2004,3.5
Chad,2005,4.863693714
Chad,2006,5.196556568
Chad,2007,5.533940792
Chad,2008,5.878556252
Chad,2009,6.233111382
Chad,2010,6.400000095
Chad,2011,8.979999542
Chad,2012,7.835405827
Chad,2013,8.126558304
Chad,2014,8.405685425
Chad,2015,7.699999809
Chad,2016,9.263847351
Chad,2017,10.89999962
Chad,2018,10.11404037
Chad,2019,8.399999619
Chad,2020,11.08011723
Channel Islands,1990,100
Channel Islands,1991,100
Channel Islands,1992,100
Channel Islands,1993,100
Channel Islands,1994,100
Channel Islands,1995,100
Channel Islands,1996,100
Channel Islands,1997,100
Channel Islands,1998,100
Channel Islands,1999,100
Channel Islands,2000,100
